375	4.80 	32.64716781
376	3.97 	26.97925673
377	3.40 	23.1250772
378	2.97 	20.17776344
379	2.67 	18.13731545
380	2.40 	16.32358391
381	2.03 	13.82970303
382	1.63 	11.10910571
383	1.23 	8.388508397
384	0.77 	5.214478192
385	0.30 	2.040447988
386	0.00 	0
387	0.00 	0
388	0.00 	0
389	0.00 	0
390	0.00 	0
391	0.00 	0
392	0.17 	1.133582216
393	0.70 	4.761045306
394	1.60 	10.88238927
395	2.77 	18.81746478
396	4.10 	27.88612251
397	5.53 	37.63492956
398	6.97 	47.38373662
399	8.07 	54.86537924
400	8.53 	58.03940945
401	8.53 	58.03940945
402	8.30 	56.45239434
403	7.77 	52.82493125
404	7.20 	48.97075172
405	6.73 	45.79672152
406	6.23 	42.39597487
407	5.67 	38.54179534
408	5.10 	34.6876158
409	4.73 	32.19373493
410	4.63 	31.5135856
411	4.67 	31.74030204
412	4.73 	32.19373493
413	4.83 	32.87388426
414	4.97 	33.78075003
415	5.30 	36.04791446
416	5.80 	39.44866111
417	6.23 	42.39597487
418	6.37 	43.30284064
419	6.27 	42.62269131
420	5.87 	39.90209399
421	5.53 	37.63492956
422	5.40 	36.72806379
423	5.47 	37.18149668
424	5.73 	38.99522822
425	6.37 	43.30284064
426	7.53 	51.23791615
427	9.13 	62.12030542
428	10.53 	71.64239604
429	11.13 	75.72329201
430	11.17 	75.95000846
431	10.93 	74.36299335
432	10.63 	72.32254537
433	10.43 	70.96224671
434	10.37 	70.50881382
435	10.20 	69.3752316
436	9.73 	66.2012014
437	8.90 	60.53329032
438	7.67 	52.14478192
439	6.07 	41.26239265
440	4.30 	29.24642117
441	2.57 	17.45716612
442	1.27 	8.61522484
443	0.43 	2.947313761
444	0.07 	0.453432886
445	0.00 	0
446	0.00 	0
447	0.00 	0
448	0.00 	0
449	0.00 	0
450	0.00 	0
451	0.00 	0
452	0.00 	0
453	0.00 	0
454	0.00 	0
455	0.00 	0
456	0.00 	0
457	0.00 	0
458	0.00 	0
459	0.00 	0
460	0.00 	0
461	0.00 	0
462	0.00 	0
463	0.00 	0
464	0.00 	0
465	0.00 	0
466	0.00 	0
467	0.00 	0
468	0.00 	0
469	0.00 	0
470	0.00 	0
471	0.00 	0
472	0.00 	0
473	0.00 	0
474	0.00 	0
475	0.00 	0
476	0.00 	0
477	0.00 	0
478	0.00 	0
479	0.00 	0
480	0.00 	0
481	0.00 	0
482	0.00 	0
483	0.00 	0
484	0.00 	0
485	0.00 	0
486	0.00 	0
487	0.00 	0
488	0.00 	0
489	0.00 	0
490	0.00 	0
491	0.00 	0
492	0.00 	0
493	0.00 	0
494	0.00 	0
495	0.00 	0
496	0.00 	0
497	0.00 	0
498	0.00 	0
499	0.00 	0
500	0.00 	0
501	0.00 	0
502	0.00 	0
503	0.00 	0
504	0.00 	0
505	0.00 	0
506	0.00 	0
507	0.00 	0
508	0.00 	0
509	0.00 	0
510	0.00 	0
511	0.00 	0
512	0.17 	1.133582216
513	0.83 	5.667911079
514	2.20 	14.96328525
515	3.93 	26.75254029
516	5.60 	38.08836245
517	6.83 	46.47687085
518	7.30 	49.65090105
519	7.30 	49.65090105
520	7.10 	48.29060239
521	6.77 	46.02343796
522	6.40 	43.52955708
523	5.93 	40.35552688
524	5.17 	35.14104869
525	3.97 	26.97925673
526	2.53 	17.23044968
527	1.33 	9.068657726
528	0.67 	4.534328863
529	0.33 	2.267164432
530	0.00 	0
531	0.00 	0
532	0.00 	0
533	0.07 	0.453432886
534	0.40 	2.720597318
535	1.07 	7.254926181
536	1.73 	11.78925504
537	2.73 	18.59074834
538	4.33 	29.47313761
539	6.27 	42.62269131
540	7.70 	52.37149837
541	8.17 	55.54552857
542	8.17 	55.54552857
543	8.10 	55.09209569
544	7.87 	53.50508058
545	7.43 	50.55776682
546	6.70 	45.57000507
547	6.17 	41.94254198
548	5.73 	38.99522822
549	5.43 	36.95478023
550	5.13 	34.91433225
551	4.90 	33.32731714
552	4.77 	32.42045137
553	4.57 	31.06015271
554	4.43 	30.15328694
555	4.37 	29.69985405
556	4.37 	29.69985405
557	4.43 	30.15328694
558	4.60 	31.28686915
559	4.83 	32.87388426
560	5.50 	37.40821312
561	5.67 	38.54179534
562	5.67 	38.54179534
563	5.67 	38.54179534
564	5.13 	34.91433225
565	3.37 	22.89836076
566	1.60 	10.88238927
567	0.00 	0
568	0.00 	0
569	0.00 	0
570	0.00 	0
571	0.00 	0
572	0.00 	0
573	0.00 	0
574	0.00 	0
575	0.00 	0
576	0.00 	0
577	0.00 	0
578	0.00 	0
579	0.00 	0
580	0.00 	0
581	0.00 	0
582	0.00 	0
583	0.00 	0
584	0.00 	0
585	0.00 	0
586	0.00 	0
587	0.00 	0
588	0.00 	0
589	0.00 	0
